Geneid	15percent_7002-5_CO2-RNA-seq	15percent_7002-6_CO2-RNA-seq	15percent_7002-7_CO2-RNA-seq	15percent_7002-8_CO2-RNA-seq	1percent_7002-1_CO2-RNA-seq	1percent_7002-2_CO2-RNA-seq	1percent_7002-3_CO2-RNA-seq	1percent_7002-4_CO2-RNA-seq	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS00795	2887	2698	2584	5699	9344	7284	4594	8121	1883	1729	1674	1728	2069	1752	1676	1648	2136	2730	1978	2295	1917	1424	2114	1731
gene-SYNPCC7002_RS00800	2698	2410	2502	5257	10239	7188	4261	8013	934	767	662	581	1470	1368	1043	927	1242	1481	1059	1437	1333	813	1044	922
gene-SYNPCC7002_RS00805	1614	1529	1993	4274	1332	1825	1047	2173	1323	974	894	941	812	806	773	653	834	1097	570	996	645	417	517	538
gene-SYNPCC7002_RS00810	4673	4297	4921	10109	11199	7690	5285	8664	2752	2537	2461	2307	5192	3903	3734	3555	3885	4989	3282	3742	3866	2673	3603	2915
gene-SYNPCC7002_RS00815	5529	5293	5786	12712	14476	10505	7451	11978	5140	4424	5099	4554	5751	4526	3995	3702	4479	5521	4071	5118	4065	2802	4072	3336
gene-SYNPCC7002_RS00820	17143	13855	16919	32218	27805	22298	15967	26918	4045	3083	2509	2579	6136	5628	5062	4549	7469	9426	7085	8465	7670	5036	6688	5683
gene-SYNPCC7002_RS00825	2738	2466	2501	5677	7273	5424	3826	6417	1400	1230	843	875	2228	1829	1550	1485	2016	2796	1983	2273	2082	1349	1877	1657
gene-SYNPCC7002_RS00830	58035	60479	54916	127932	101021	76785	58628	88114	19546	16094	14981	15318	30662	23583	24361	19928	44317	51358	35866	34984	38747	29485	43147	31613
gene-SYNPCC7002_RS00835	27330	22699	32538	64096	32502	25881	16330	28012	7092	6011	8027	6696	19097	14126	12475	13582	16674	21951	14921	23728	11903	10620	13480	8708
gene-SYNPCC7002_RS00840	5241	4245	4575	10312	10638	7287	4797	7604	830	515	494	476	2323	2111	1770	1473	1752	2599	1718	2015	1682	1139	1396	1062
gene-SYNPCC7002_RS00845	1719	1653	1674	3727	5321	3933	2449	4962	986	798	812	751	1160	1081	909	798	687	1059	604	1025	783	536	620	512
gene-SYNPCC7002_RS00850	9012	7612	8314	16884	8662	5272	4046	6567	83154	69943	54959	61564	2063	1918	1558	1345	3252	4633	3533	4152	3659	2289	3019	2702
gene-SYNPCC7002_RS00855	8346	6396	7683	13942	7429	3832	2994	5264	81687	72650	55638	66587	2131	1772	1605	1444	3512	5374	2951	3988	3248	2432	3216	2548
gene-SYNPCC7002_RS00860	5638	4305	5487	10773	6180	3415	2364	4346	48536	45366	36489	42926	1375	1106	1093	1087	2553	3747	1934	2642	2352	1605	2441	1686
gene-SYNPCC7002_RS00865	3659	2974	4314	7882	4317	2487	1996	3362	42817	38118	30492	33717	1262	1026	871	841	2116	2981	1945	2523	2309	1464	2045	1722
gene-SYNPCC7002_RS00870	956	876	991	2157	1290	833	628	1017	15549	14221	12396	12987	556	378	407	360	795	1060	789	843	931	535	700	674
gene-SYNPCC7002_RS00875	3315	2671	3036	6429	9984	8765	6196	9036	859	731	677	647	2418	1820	1799	1566	2870	3997	2549	2782	2843	2080	3067	2494
gene-SYNPCC7002_RS00880	11998	10203	11734	22384	13703	11342	8393	12906	1886	1346	1082	1140	3285	3132	2835	2349	4871	6144	4456	4856	5202	3332	4188	3649
gene-SYNPCC7002_RS00885	2829	2194	2468	5649	6913	5640	3928	6000	924	782	717	751	1871	1629	1373	1416	2070	2748	1563	1729	1967	1332	1892	1439
gene-SYNPCC7002_RS00890	252	233	295	593	1040	776	486	786	119	115	99	118	253	173	153	174	241	361	239	292	248	170	219	171
gene-SYNPCC7002_RS00895	565	597	629	1358	509	939	684	1321	1903	1705	2270	2321	927	779	682	627	636	937	485	501	503	394	631	447
gene-SYNPCC7002_RS00900	9179	7734	9165	18991	24411	18057	11812	21119	2749	2198	1893	2179	4782	3799	3679	3540	6338	8035	5293	6733	5814	4345	6291	4403
gene-SYNPCC7002_RS00905	821	751	818	1759	2173	1688	1028	1767	758	724	702	617	584	498	491	457	460	822	435	555	505	348	476	351
gene-SYNPCC7002_RS00910	0	4	4	0	0	4	0	0	0	0	2	2	0	0	2	0	4	6	6	4	0	0	4	0
gene-SYNPCC7002_RS00915	3775	3220	3403	6852	7009	4854	3411	5768	1027	878	808	788	2080	1899	1574	1482	2156	2930	1712	2248	2039	1365	1914	1444
gene-SYNPCC7002_RS00920	1003	1027	1088	2790	2493	1389	888	1553	3495	2900	3904	3413	3743	3453	3071	2611	703	952	1027	1304	991	563	780	770
gene-SYNPCC7002_RS00925	4272	4279	5183	11817	22136	6418	4880	4159	3454	4403	4327	4399	16175	11716	11941	9053	3760	4847	3279	4088	3489	3001	4657	2654
gene-SYNPCC7002_RS00930	10095	8006	9399	19601	25298	19439	12913	21929	6477	5550	6290	5820	11766	9470	8544	8545	8283	11106	7281	9281	7246	5592	7258	5696
gene-SYNPCC7002_RS00935	2734	2345	2384	4979	7255	5115	3629	5769	1075	941	770	792	2401	2014	1791	1473	2032	2765	1790	2025	2112	1340	1927	1580
gene-SYNPCC7002_RS00940	3722	3250	3624	6602	10815	7836	5681	8743	1346	1119	975	969	2212	1726	1618	1635	2154	2960	1710	2080	1963	1388	2011	1466
gene-SYNPCC7002_RS00945	2733	2364	2645	5299	8105	6062	4124	6563	985	835	760	643	1675	1513	1301	1096	1547	1862	1384	1937	1537	928	1320	1133
gene-SYNPCC7002_RS00950	1197	1337	1297	2907	1395	2022	1501	2683	1687	1341	1604	1651	901	740	706	647	1172	1609	847	1035	1026	710	971	908
gene-SYNPCC7002_RS00955	411	413	515	1025	878	671	595	932	477	312	525	431	465	398	306	339	271	389	356	430	333	181	257	258
gene-SYNPCC7002_RS00960	2578	2507	3039	6722	3023	3536	2632	3984	1401	955	869	793	1262	1071	929	959	1799	2586	1518	2303	1577	1207	1496	1235
gene-SYNPCC7002_RS00965	341	318	376	771	585	734	541	830	283	190	173	156	280	286	188	181	245	366	218	353	281	139	199	217
gene-SYNPCC7002_RS00970	377	473	425	935	633	671	526	777	410	303	508	364	351	331	291	232	302	362	253	265	273	160	253	175
gene-SYNPCC7002_RS00975	786	844	792	2038	1309	1525	1046	1847	850	642	814	690	846	711	623	584	539	734	489	528	440	230	390	312
gene-SYNPCC7002_RS00980	550	548	610	1225	1279	934	609	1197	691	410	508	349	640	601	574	432	337	540	348	447	397	215	257	317
gene-SYNPCC7002_RS00985	527	485	498	1038	1076	884	630	1009	440	380	469	424	550	491	427	377	317	398	299	369	344	165	290	250
gene-SYNPCC7002_RS00990	513	388	496	894	1108	926	691	1320	455	382	502	530	547	431	400	412	338	493	343	374	294	234	326	251
gene-SYNPCC7002_RS00995	1287	1128	1326	2549	3551	2734	1786	3503	1247	1137	1310	980	1528	1148	1105	955	957	1116	843	1040	883	564	772	715
gene-SYNPCC7002_RS01000	196	147	174	310	533	397	314	452	186	192	284	186	251	165	168	166	128	215	135	187	182	110	127	123
gene-SYNPCC7002_RS01005	139	126	153	296	562	431	271	524	148	82	171	137	132	102	112	124	126	132	69	132	70	49	103	86
gene-SYNPCC7002_RS01010	386	283	421	810	1552	970	663	1217	345	321	445	285	411	334	312	273	294	386	299	283	288	198	255	275
gene-SYNPCC7002_RS01015	295	195	254	512	1306	715	537	884	199	149	220	162	329	250	265	190	271	347	235	254	251	139	227	207
gene-SYNPCC7002_RS01020	379	307	351	893	906	933	488	1004	161	112	108	105	147	143	99	111	105	123	110	155	89	52	98	77
gene-SYNPCC7002_RS01025	881	777	815	1932	1911	1800	1276	2339	699	381	602	498	783	636	616	550	501	704	416	557	470	337	400	325
gene-SYNPCC7002_RS01030	1421	1299	1445	2991	2462	1639	1067	2010	526	405	345	367	1141	841	796	908	835	1168	717	899	710	541	770	545
gene-SYNPCC7002_RS01035	2303	2223	2332	4386	3718	2505	2059	2912	880	679	582	652	1676	1365	1344	1091	1216	1689	1079	1311	1213	738	1249	817
gene-SYNPCC7002_RS01040	160	153	150	270	438	405	246	399	68	36	65	54	133	98	76	73	97	140	92	97	118	58	101	56
gene-SYNPCC7002_RS01045	17618	16803	19176	38125	16189	23159	16257	31606	6727	5480	5146	5882	5826	4915	4276	4304	10531	13433	8833	9430	10222	6779	9452	8045
gene-SYNPCC7002_RS16540	202	223	222	530	812	488	466	667	508	447	496	471	338	286	256	255	256	316	249	311	279	158	243	228
gene-SYNPCC7002_RS01055	15968	13628	15573	32090	33887	23875	17106	28497	10825	9933	10096	10339	6958	5151	5188	5116	9875	12461	8005	10800	7765	6033	8589	6396
gene-SYNPCC7002_RS01060	15237	13557	15372	34878	52488	42338	25597	50379	19525	17245	18836	18939	30853	23863	22255	22314	12405	16908	10843	15476	12981	9066	12060	9872
gene-SYNPCC7002_RS01065	6715	5492	6015	11965	13798	10735	8418	12160	2902	2261	2714	2494	2285	1744	1589	1715	4090	5175	3091	3112	3897	2577	3816	3018
gene-SYNPCC7002_RS01070	5546	4712	5287	11441	19949	16168	10626	18641	2525	2001	1769	1814	4164	3853	3391	2701	2889	3536	2767	4294	3358	2008	2598	2299
gene-SYNPCC7002_RS01075	10970	8482	9691	21666	42544	15159	10897	19079	3414	2773	1909	2023	5269	4938	3959	3312	3633	4338	3717	4675	4427	2471	3088	3421
gene-SYNPCC7002_RS01080	5589	4830	4986	11202	15933	7896	5447	9321	1821	1573	1548	1683	3928	2988	2784	2733	3126	4076	2512	3008	3090	2166	2995	2361
gene-SYNPCC7002_RS01085	1052	1066	1165	2435	2546	1928	1313	2084	896	643	819	739	1102	858	631	755	836	1042	764	998	792	525	740	613
gene-SYNPCC7002_RS01090	1615	1479	1697	3577	4795	3410	2399	4061	400	355	395	281	868	742	628	569	698	899	854	791	805	419	604	598
gene-SYNPCC7002_RS01095	592	525	653	1188	1784	1364	844	1435	182	153	138	129	524	352	339	300	331	423	313	399	302	199	309	256
gene-SYNPCC7002_RS01100	13288	12195	15847	31237	30842	29580	19701	36721	11536	9552	9219	9322	9072	7669	6684	6035	7743	10165	8156	11985	7373	5378	7174	5753
gene-SYNPCC7002_RS01105	1044	1068	1202	2744	3497	2825	1752	3338	866	814	748	756	1230	975	877	828	787	1040	801	1050	857	537	848	662
gene-SYNPCC7002_RS01110	47	46	47	122	121	80	71	93	52	11	25	18	63	67	44	49	41	66	63	48	37	19	40	46
gene-SYNPCC7002_RS16350	9899	8517	9498	19529	17669	13786	9563	16160	3741	3384	2904	2892	10829	8213	7781	8044	5718	7955	4869	6295	6033	3949	5432	4168
gene-SYNPCC7002_RS01120	7451	6258	7450	15185	13660	10716	7023	13143	1795	1377	1117	1095	4351	4204	3210	2891	2384	3231	2609	3440	3117	1640	2083	2143
gene-SYNPCC7002_RS01125	4753	4248	5255	11675	10995	8240	5693	10051	3957	3994	3881	4019	8825	6929	6353	6365	4035	5339	3500	4651	4144	2582	3701	3006
gene-SYNPCC7002_RS01130	4434	3998	4060	9181	9031	5998	4041	6917	2474	2199	1783	1916	3126	3036	2664	2168	2003	2538	1570	2330	1916	1209	1607	1277
gene-SYNPCC7002_RS01135	6359	5007	5699	11720	19446	7996	5903	9355	2300	2475	1679	2215	4720	3399	3167	3165	3553	4629	3129	3347	3425	2175	3513	2676
gene-SYNPCC7002_RS01140	16615	12439	13718	27537	43113	18340	12932	21403	4430	4735	3365	4177	9605	7324	6436	6238	6876	9038	6134	7030	7224	4766	6121	5227
gene-SYNPCC7002_RS01145	7897	7182	8039	16731	19078	13901	10024	17876	2274	1837	1878	1987	6228	4190	4204	3800	5512	7226	4542	4096	5253	3836	6006	4535
gene-SYNPCC7002_RS16355	11596	9686	11533	23447	26019	19206	13615	23563	425	273	242	247	916	869	695	616	848	1272	1042	1031	1069	621	903	928
gene-SYNPCC7002_RS16360	13421	11986	12992	25726	25882	19608	13980	21749	6108	4869	4806	4928	15895	11771	11647	9365	16111	19383	13595	13708	15159	10779	15811	12347
gene-SYNPCC7002_RS01150	11189	10111	11640	21371	24142	17445	12034	18682	1961	1334	1174	1209	3597	3962	2940	2277	4353	4934	5440	6661	5951	2358	3429	4115
gene-SYNPCC7002_RS01155	2172	1886	2160	4047	8606	5932	3813	6865	875	880	727	803	1147	1014	973	853	959	1425	957	1212	1024	765	1098	913
gene-SYNPCC7002_RS01160	3669	3218	3408	8051	8259	6906	4735	8459	1051	834	887	799	1837	1345	1373	1205	1931	2524	1714	1992	1869	1408	1657	1536
gene-SYNPCC7002_RS01165	1373	1205	1458	3178	3117	2720	1792	3551	1196	1308	1462	1229	1797	1358	1288	1130	1470	2228	1772	1746	1682	1087	1610	1659
gene-SYNPCC7002_RS01170	935	724	911	1883	3314	2312	1547	2627	526	465	527	502	893	704	584	660	697	844	575	750	702	487	606	491
gene-SYNPCC7002_RS17040	13499	12838	14198	29685	36033	23602	16310	28601	9712	8569	9849	9599	8857	6427	6344	6565	9229	9690	6898	9103	6945	5855	7360	5066
gene-SYNPCC7002_RS01185	2969	2777	3177	6309	5701	3988	2815	4781	791	664	704	618	1662	1422	1367	1052	1627	1992	1331	1603	1590	930	1341	1116
gene-SYNPCC7002_RS01190	1322	1312	1545	2899	3180	2145	1533	2710	707	626	556	631	1200	830	894	849	922	1359	749	1027	907	752	878	727
gene-SYNPCC7002_RS01195	0	4	12	2	10	2	2	2	16	4	8	10	0	8	4	6	2	2	10	0	10	6	12	6
gene-SYNPCC7002_RS01200	76913	63653	72761	146567	168973	143281	101948	166186	27587	27397	26446	30246	66397	46868	47040	49716	52483	63927	41769	51784	47396	39185	52501	35513
gene-SYNPCC7002_RS16055	1133	934	989	2137	2541	1592	1153	2112	683	633	553	555	1371	1050	850	820	668	892	516	739	585	370	623	591
gene-SYNPCC7002_RS01210	1086	1076	1283	3048	1313	856	582	1014	1473	1665	1885	1612	6362	4151	3765	4212	699	1043	799	1250	821	536	703	607
gene-SYNPCC7002_RS01215	3890	3706	4057	7775	5259	4085	2674	5123	1452	1011	1233	1258	2169	1805	1576	1546	1771	2181	1392	2022	1586	1046	1482	1183
gene-SYNPCC7002_RS01220	179192	174656	233008	429434	136957	147728	107317	176487	37481	32761	18604	21705	60016	46587	43901	41615	122309	166226	117814	165187	97779	78968	103696	76294
gene-SYNPCC7002_RS01225	4535	3848	4309	8514	11654	8053	5895	9561	1788	1419	1353	1415	3512	2683	2596	2240	2571	3200	2356	2793	2632	1670	2345	1949
gene-SYNPCC7002_RS01230	1359	1166	1213	2608	4149	2872	2139	3420	1072	1075	1132	1306	1450	1119	1106	992	1091	1496	1023	1025	1064	742	1122	755
gene-SYNPCC7002_RS01235	176	145	185	375	720	395	262	611	205	223	186	144	184	166	128	136	154	226	194	151	225	124	163	149
gene-SYNPCC7002_RS01240	3443	3645	4063	8370	5068	4970	3464	7480	3701	2690	2686	2769	2880	2622	2298	2078	1621	2199	1428	1970	1535	936	1156	1074
gene-SYNPCC7002_RS01245	839	719	842	1482	2347	1910	1700	2070	907	833	1006	859	1121	869	775	784	726	884	818	1190	825	529	764	609
gene-SYNPCC7002_RS01250	553	580	655	1405	2443	1614	1181	1967	895	897	1099	1014	1187	841	788	942	705	853	567	682	611	526	596	500
gene-SYNPCC7002_RS01255	2	0	4	16	6	6	0	8	5	4	0	6	4	8	3	5	4	3	8	9	1	2	2	4
gene-SYNPCC7002_RS01260	1438	1336	1542	3388	4477	3323	2258	3702	1334	1272	1416	1432	2130	1450	1316	1578	1301	1606	1251	1502	1249	980	1380	1015
gene-SYNPCC7002_RS01265	463	404	466	977	1016	883	625	1014	389	373	460	425	347	265	272	249	385	444	326	437	336	227	351	284
gene-SYNPCC7002_RS01270	1471	1278	1405	3055	2637	2293	1740	2649	814	667	723	713	751	612	564	458	775	1125	630	870	746	451	751	566
gene-SYNPCC7002_RS01275	132	80	100	248	779	238	173	278	48	59	23	45	112	142	84	94	82	103	81	118	83	58	75	56
gene-SYNPCC7002_RS16920	140	125	126	313	856	250	163	270	61	82	60	87	169	177	114	133	116	178	107	146	120	88	122	77
gene-SYNPCC7002_RS01280	1036	1174	1116	2336	1197	1971	1459	2220	691	682	601	735	959	683	669	730	1029	1167	770	763	906	594	720	725
gene-SYNPCC7002_RS01285	2262	2033	2156	4968	5874	4601	3007	4919	897	718	648	678	1810	1440	1320	1249	1634	2237	1401	1641	1496	1026	1403	1144
gene-SYNPCC7002_RS01290	2939	2407	2562	5687	6566	5621	3290	6197	406	258	190	183	1207	989	904	815	1592	2064	1368	1695	1532	996	1492	1214
gene-SYNPCC7002_RS01295	4522	3771	3695	9066	24331	9708	6266	11525	708	675	613	616	4246	3152	3014	2753	2335	2721	2069	2315	2479	1748	2243	1925
gene-SYNPCC7002_RS01305	8703	9019	9657	19610	21604	17649	12031	27668	9095	8341	9679	10985	9246	7367	6728	6661	7481	9608	6937	6933	6912	4201	5973	5495
gene-SYNPCC7002_RS01310	218	186	202	427	332	191	159	226	210	203	218	213	185	117	122	144	97	122	93	91	115	74	64	71
gene-SYNPCC7002_RS16925	709	642	862	1244	967	617	498	641	1936	2122	2780	3081	877	616	679	541	507	516	303	204	315	257	421	264
gene-SYNPCC7002_RS01315	45716	35419	40344	78938	92801	73651	53192	86263	12382	10707	9742	9692	22107	19321	17746	16296	23727	28315	20086	23630	22218	15049	20307	17040
gene-SYNPCC7002_RS01320	3052	2973	2521	6396	27570	13460	9600	20762	6411	5922	6059	6130	2226	1695	1580	1273	2111	2852	1995	1767	2280	1460	2051	1916
gene-SYNPCC7002_RS01325	2728	2288	2449	5247	6855	4916	3289	6015	1069	767	666	592	797	794	761	614	1451	1528	1193	1447	1513	952	1169	1161
gene-SYNPCC7002_RS01330	97937	83453	90359	171716	148422	109503	84319	137583	28835	25643	17374	21456	34771	26581	25729	24843	59719	73965	49165	46262	60309	41721	59820	47085
gene-SYNPCC7002_RS01335	7739	8121	9385	19613	18824	15665	11071	19029	9615	8507	9192	8735	9644	7930	7094	6904	4873	6356	4297	7633	4019	3196	4098	3344
gene-SYNPCC7002_RS01340	20916	18023	25931	45362	23296	24805	19103	25597	2052	1389	861	889	6077	4975	4664	4106	12129	18517	12902	22143	8797	7685	9824	6585
gene-SYNPCC7002_RS01345	34240	32315	31703	78026	48225	38651	27945	45484	21488	20234	22848	21525	34685	26048	25263	24262	30535	39625	28904	29429	30956	20612	30660	26345
gene-SYNPCC7002_RS01350	2841	2763	3066	5723	5901	3687	2853	4381	1110	858	758	722	2240	1999	1777	1507	1760	2402	1571	2034	1714	1011	1453	1171
gene-SYNPCC7002_RS01355	4601	3887	4504	9007	11669	8012	5421	8962	2432	2027	1895	1995	3341	2709	2462	2509	3143	4034	2717	3215	2950	2039	2745	2223
gene-SYNPCC7002_RS01360	3233	2955	3445	6422	5427	3826	2892	4659	1227	1068	1079	1018	2148	1695	1613	1417	2192	2732	1758	2071	2093	1405	2053	1570
gene-SYNPCC7002_RS01365	1330	1073	1102	2600	3770	2734	1876	3169	816	641	656	624	1319	1160	943	875	739	1007	827	983	792	490	766	683
gene-SYNPCC7002_RS01370	1214	1254	1256	3101	3557	2494	1872	2399	718	679	753	636	1449	946	911	796	1004	1065	761	936	858	753	902	733
gene-SYNPCC7002_RS01375	535	507	594	1265	1428	1169	808	1180	136	109	83	117	286	211	193	197	296	345	234	307	280	195	231	212
gene-SYNPCC7002_RS01380	3482	2905	3374	6742	7240	5476	3803	6076	1039	981	875	797	2487	1617	1676	1626	2319	3044	1926	2227	2440	1696	2059	1627
gene-SYNPCC7002_RS01385	1317	1090	1286	2394	2547	1963	1416	2026	436	407	387	396	1378	940	755	858	927	1266	810	873	970	546	865	769
gene-SYNPCC7002_RS01390	1472	1132	1224	2693	2792	2039	1567	2190	507	441	477	390	1259	930	830	905	1045	1386	954	958	1003	651	982	717
gene-SYNPCC7002_RS01395	1436	1220	1473	3532	8967	3625	2481	3455	1198	1085	1153	1112	3104	2201	2073	1887	1370	1791	1202	1302	1368	953	1333	1074
gene-SYNPCC7002_RS01400	5421	3912	4768	9595	11153	8347	5816	9423	1373	1086	965	1038	2184	2044	1769	1645	3221	4201	2890	3801	3140	1903	2802	2479
gene-SYNPCC7002_RS01405	1102	1149	1092	2442	1041	560	336	533	2945	3459	5248	4947	856	708	824	616	735	888	569	542	645	417	741	498
gene-SYNPCC7002_RS01410	16464	15589	15297	39852	40454	23600	17519	27317	8170	7965	8803	9981	16880	13572	13460	11389	8984	11612	8256	7790	8554	5932	9837	6903
gene-SYNPCC7002_RS01415	57473	43546	47898	99519	105681	63810	38228	80847	19090	19172	18910	20669	45606	36117	33538	33534	27514	34753	22074	26120	25584	18604	25021	19347
gene-SYNPCC7002_RS01420	8777	7310	7990	17473	21480	14148	10222	16005	3171	2356	2924	2212	7371	5902	4928	5040	5712	7585	5679	6338	5130	3373	4988	4086
gene-SYNPCC7002_RS01425	2565	2633	2713	6456	9691	6178	4409	6591	2674	2570	2984	2700	3155	2095	1934	2022	2409	3295	2214	2449	2209	1517	2330	1632
gene-SYNPCC7002_RS01430	1835	1407	1576	3595	4916	3375	2331	3534	1207	1256	1434	1458	1611	1070	1042	1010	1436	1900	1215	1272	1337	901	1357	1023
gene-SYNPCC7002_RS01435	4424	3528	3617	7340	10226	7712	5388	8315	834	801	523	532	1798	1601	1362	1261	1817	2726	1739	2374	1898	1182	1640	1363
gene-SYNPCC7002_RS01440	2965	2728	2894	6252	7433	5826	3924	6577	1288	946	1139	923	1852	1438	1319	1355	1618	2322	1338	1935	1506	1050	1493	1078
gene-SYNPCC7002_RS01445	6041	5384	6062	13221	12592	10496	6588	12302	2059	1661	1859	1744	4271	3020	2757	2920	3879	5050	3105	3545	3490	2507	3277	2652
gene-SYNPCC7002_RS01450	4106	3889	4208	9803	9005	7287	5073	7836	1666	1244	1436	1403	2675	2222	1881	1865	2671	3336	2335	2766	2544	1824	2473	2051
gene-SYNPCC7002_RS01455	10641	9743	11596	22924	25051	19561	12712	23749	7000	6634	6317	6523	11532	8934	8364	8024	7474	9628	6795	9108	7900	5742	7319	5750
gene-SYNPCC7002_RS01460	491	450	501	1082	1048	903	744	1103	768	708	934	809	733	569	491	545	523	584	433	541	442	301	471	355
gene-SYNPCC7002_RS01465	17900	14803	17220	34916	32509	23993	16188	29533	5501	4965	4776	5196	10571	8695	8026	8275	8320	11392	6798	9131	7350	5423	7332	5271
gene-SYNPCC7002_RS01470	4455	4111	4187	9593	16969	12388	8266	14387	2039	1577	1619	1493	3666	2807	2527	2082	2665	3582	2526	3285	2840	1847	2866	2205
gene-SYNPCC7002_RS16370	1686	1643	1626	3843	7260	5120	3187	5489	1492	1191	1218	1070	2084	1767	1472	1262	1705	2176	1630	2185	1964	1216	1824	1467
gene-SYNPCC7002_RS01475	1452	1303	1412	3323	4028	2842	1907	3385	1112	986	1141	1074	1521	1166	1124	1093	1156	1577	997	1398	1128	774	1118	841
gene-SYNPCC7002_RS01480	1575	1502	1583	3449	4566	3492	2413	4041	969	882	955	771	2060	1522	1489	1479	1085	1457	1030	1221	1103	731	1156	800
gene-SYNPCC7002_RS01485	2016	1510	1696	3282	5856	3941	2867	4600	461	322	315	342	786	680	662	562	1056	1372	864	930	903	600	910	666
gene-SYNPCC7002_RS01490	418	244	352	723	172	127	118	178	59	49	48	49	1494	883	808	1003	63	93	81	76	58	38	82	84
gene-SYNPCC7002_RS01495	887	758	838	1429	247	192	169	211	139	72	74	97	1350	1158	916	1081	84	143	103	115	99	66	87	91
gene-SYNPCC7002_RS01500	523	397	490	742	152	131	111	148	251	199	243	225	1095	824	674	752	57	151	103	128	134	61	104	66
gene-SYNPCC7002_RS01505	6770	6198	6696	14134	10246	8476	6162	10110	1474	1197	990	1183	3036	2794	2527	2031	4151	5348	3631	3978	4289	3078	4361	3475
gene-SYNPCC7002_RS01510	1379	1070	1316	2403	3193	2558	1812	2676	281	220	234	235	1000	756	653	716	995	1595	946	931	967	732	1108	784
gene-SYNPCC7002_RS01515	2200	1386	1772	3364	3553	3091	2229	3365	432	366	325	345	1608	1234	1015	1128	1529	2289	1505	1543	1681	1107	1586	1212
gene-SYNPCC7002_RS01520	2776	1968	2349	4921	4587	4009	3062	4171	311	232	159	180	1569	1340	1120	1028	1355	2142	1416	1674	1538	1029	1467	1142
gene-SYNPCC7002_RS01525	16881	14447	17084	34868	25182	19841	13235	23109	4055	3295	2977	2965	6139	5324	5010	4540	6515	9195	5510	6542	6448	4648	5938	4610
gene-SYNPCC7002_RS01530	5000	4421	4921	10227	6994	5246	3539	6159	824	682	580	557	1513	1575	1442	1193	1907	2754	1639	2012	1913	1247	1539	1282
gene-SYNPCC7002_RS01535	1422	1228	1460	2765	2624	1693	1225	1991	476	335	285	288	979	812	723	720	885	1288	949	995	1025	591	934	771
gene-SYNPCC7002_RS01540	1437	1415	1484	3334	3663	2849	2117	3740	4854	3938	5326	4494	3592	2705	2696	2607	1642	2223	1493	2008	1340	1003	1405	1260
gene-SYNPCC7002_RS01545	1173	870	977	2029	2027	1492	972	1827	408	426	397	407	787	595	631	561	616	966	613	758	661	460	570	508
gene-SYNPCC7002_RS01550	2187	1794	2017	3830	3002	1955	1526	2421	643	445	443	415	967	884	796	714	935	1476	801	1062	971	630	898	635
gene-SYNPCC7002_RS01555	2759	2440	2813	5823	8035	5744	3893	6869	1621	1477	1507	1410	2054	1645	1511	1593	1977	2317	1601	1956	1869	1338	1653	1168
gene-SYNPCC7002_RS01560	1249	1205	1151	2735	4115	2674	1800	2983	758	657	653	650	1101	846	716	617	895	1217	798	808	869	639	842	675
gene-SYNPCC7002_RS01565	4884	4225	4687	10030	12000	8710	6132	11094	1581	1309	1313	1408	2218	1746	1653	1482	2976	4344	2562	2889	2773	2041	2840	2255
gene-SYNPCC7002_RS01570	29630	23297	26669	54304	63666	44768	31362	52060	6595	4976	4255	3928	10927	9403	8585	7842	13407	18810	12128	15584	12694	8643	11343	9502
gene-SYNPCC7002_RS01575	3357	2834	3027	6582	7065	5073	3555	5602	795	561	453	500	1506	1326	1340	1120	1938	2738	1673	2166	1700	1241	1549	1277
gene-SYNPCC7002_RS01580	11622	9820	11086	22450	27272	26641	17872	31217	5334	4169	3118	3572	6332	5076	4496	4182	6951	9080	6740	7746	8184	5267	7223	6199
gene-SYNPCC7002_RS01585	30490	28638	29229	59259	40135	35343	26473	46199	8864	8101	7117	7698	19836	15695	14624	13226	23489	30128	20252	18936	24509	15795	23205	18903
